,Date,Adj Close,Volume
147,2003-06-23,9058.0,42040.0
148,2003-06-24,9084.0,40915.0
149,2003-06-25,8975.0,42594.0
150,2003-06-26,9049.0,41339.0
151,2003-06-27,8950.0,42737.0
153,2003-06-30,8957.0,55560.0
154,2003-07-01,9020.0,43243.0
155,2003-07-02,9127.0,22392.0
156,2003-07-03,9035.0,39850.0
159,2003-07-07,9198.0,40299.0
160,2003-07-08,9207.0,46583.0
161,2003-07-09,9141.0,46079.0
162,2003-07-10,9015.0,41390.0
163,2003-07-11,9097.0,49657.0
165,2003-07-14,9145.0,60095.0
166,2003-07-15,9115.0,47639.0
167,2003-07-16,9088.0,50183.0
168,2003-07-17,9033.0,41348.0
169,2003-07-18,9155.0,42719.0
171,2003-07-21,9083.0,59772.0
172,2003-07-22,9135.0,53691.0
173,2003-07-23,9175.0,60703.0
174,2003-07-24,9088.0,56885.0
175,2003-07-25,9254.0,54678.0
177,2003-07-28,9232.0,57987.0
178,2003-07-29,9188.0,45554.0
179,2003-07-30,9178.0,62279.0
180,2003-07-31,9207.0,50717.0
181,2003-08-01,9140.0,57663.0
183,2003-08-04,9154.0,56141.0
184,2003-08-05,8973.0,63136.0
185,2003-08-06,9032.0,50186.0
186,2003-08-07,9120.0,38456.0
187,2003-08-08,9182.0,40978.0
189,2003-08-11,9204.0,43724.0
190,2003-08-12,9288.0,49026.0
191,2003-08-13,9270.0,49008.0
192,2003-08-14,9283.0,26338.0
193,2003-08-15,9312.0,37877.0
195,2003-08-18,9402.0,50681.0
196,2003-08-19,9422.0,43996.0
197,2003-08-20,9390.0,57667.0
198,2003-08-21,9416.0,45935.0
199,2003-08-22,9343.0,38998.0
201,2003-08-25,9320.0,53067.0
202,2003-08-26,9331.0,30865.0
203,2003-08-27,9323.0,43844.0
204,2003-08-28,9365.0,28631.0
205,2003-08-29,9409.0,57152.0
208,2003-09-02,9521.0,62819.0
209,2003-09-03,9571.0,48528.0
210,2003-09-04,9589.0,54442.0
211,2003-09-05,9505.0,47129.0
213,2003-09-08,9579.0,44384.0
214,2003-09-09,9513.0,51915.0
215,2003-09-10,9434.0,14945.0
216,2003-09-11,9460.0,7789.0
217,2003-09-12,9473.0,3888.0
219,2003-09-15,9451.0,3314.0
220,2003-09-16,9573.0,3362.0
221,2003-09-17,9563.0,4654.0
222,2003-09-18,9664.0,4654.0
223,2003-09-19,9683.0,49296.0
225,2003-09-22,9506.0,49005.0
226,2003-09-23,9527.0,68061.0
227,2003-09-24,9393.0,61840.0
228,2003-09-25,9280.0,58266.0
229,2003-09-26,9280.0,61841.0
231,2003-09-29,9342.0,75220.0
232,2003-09-30,9258.0,58652.0
233,2003-10-01,9436.0,55239.0
234,2003-10-02,9467.0,67171.0
235,2003-10-03,9542.0,34965.0
237,2003-10-06,9571.0,56305.0
238,2003-10-07,9617.0,50164.0
239,2003-10-08,9616.0,58376.0
240,2003-10-09,9662.0,37310.0
241,2003-10-10,9674.0,25131.0
243,2003-10-13,9735.0,46440.0
244,2003-10-14,9782.0,49022.0
245,2003-10-15,9768.0,59647.0
246,2003-10-16,9771.0,48711.0
247,2003-10-17,9698.0,45776.0
249,2003-10-20,9759.0,44256.0
250,2003-10-21,9715.0,60360.0
251,2003-10-22,9586.0,59049.0
252,2003-10-23,9563.0,63910.0
253,2003-10-24,9572.0,48123.0
255,2003-10-27,9587.0,52057.0
256,2003-10-28,9721.0,51528.0
257,2003-10-29,9751.0,64249.0
258,2003-10-30,9787.0,39948.0
259,2003-10-31,9763.0,47250.0
261,2003-11-03,9813.0,41160.0
262,2003-11-04,9819.0,47003.0
263,2003-11-05,9814.0,52603.0
264,2003-11-06,9843.0,53990.0
265,2003-11-07,9773.0,42111.0
267,2003-11-10,9738.0,29546.0
268,2003-11-11,9719.0,51868.0
269,2003-11-12,9840.0,47295.0
270,2003-11-13,9828.0,50322.0
271,2003-11-14,9753.0,60173.0
273,2003-11-17,9706.0,63929.0
274,2003-11-18,9610.0,60850.0
275,2003-11-19,9686.0,71036.0
276,2003-11-20,9611.0,53227.0
277,2003-11-21,9633.0,39100.0
279,2003-11-24,9735.0,1.0
280,2003-11-25,9756.0,52.0
281,2003-11-26,9767.0,52.0
283,2003-11-28,9787.0,53854.0
285,2003-12-01,9890.0,22635.0
286,2003-12-02,9855.0,51273.0
287,2003-12-03,9870.0,23340.0
288,2003-12-04,9922.0,52648.0
289,2003-12-05,9858.0,49458.0
291,2003-12-08,9962.0,49458.0
292,2003-12-09,9922.0,54746.0
293,2003-12-10,9931.0,14532.0
294,2003-12-11,10010.0,7297.0
295,2003-12-12,10035.0,4551.0
297,2003-12-15,10025.0,4551.0
298,2003-12-16,10123.0,2509.0
299,2003-12-17,10157.0,2509.0
300,2003-12-18,10253.0,51823.0
301,2003-12-19,10237.0,31280.0
303,2003-12-22,10326.0,31280.0
304,2003-12-23,10308.0,30821.0
305,2003-12-24,10281.0,10710.0
307,2003-12-26,10292.0,26919.0
309,2003-12-29,10431.0,26919.0
310,2003-12-30,10400.0,29459.0
311,2003-12-31,10415.0,51391.0
313,2004-01-02,10398.0,53840.0
315,2004-01-05,10520.0,55231.0
316,2004-01-06,10514.0,66864.0
317,2004-01-07,10514.0,66980.0
318,2004-01-08,10562.0,73738.0
319,2004-01-09,10433.0,63877.0
321,2004-01-12,10479.0,79131.0
322,2004-01-13,10414.0,64257.0
323,2004-01-14,10527.0,91561.0
324,2004-01-15,10552.0,57158.0
325,2004-01-16,10575.0,67282.0
328,2004-01-20,10510.0,81881.0
329,2004-01-21,10597.0,74774.0
330,2004-01-22,10609.0,75154.0
331,2004-01-23,10551.0,70173.0
333,2004-01-26,10684.0,70653.0
334,2004-01-27,10588.0,72423.0
335,2004-01-28,10465.0,90248.0
336,2004-01-29,10470.0,57840.0
337,2004-01-30,10468.0,67755.0
339,2004-02-02,10485.0,64739.0
340,2004-02-03,10478.0,69809.0
341,2004-02-04,10440.0,62647.0
342,2004-02-05,10474.0,61325.0
343,2004-02-06,10556.0,52417.0
345,2004-02-09,10572.0,52737.0
346,2004-02-10,10585.0,79941.0
347,2004-02-11,10710.0,57259.0
348,2004-02-12,10688.0,66495.0
349,2004-02-13,10623.0,51525.0
352,2004-02-17,10706.0,56846.0
353,2004-02-18,10675.0,69140.0
354,2004-02-19,10663.0,81071.0
355,2004-02-20,10623.0,81071.0
357,2004-02-23,10605.0,82111.0
358,2004-02-24,10565.0,60365.0
359,2004-02-25,10597.0,63851.0
360,2004-02-26,10573.0,64776.0
361,2004-02-27,10582.0,60030.0
363,2004-03-01,10676.0,79094.0
364,2004-03-02,10588.0,64916.0
365,2004-03-03,10588.0,44560.0
366,2004-03-04,10581.0,92793.0
367,2004-03-05,10601.0,58449.0
369,2004-03-08,10498.0,81571.0
370,2004-03-09,10443.0,99670.0
371,2004-03-10,10260.0,39138.0
372,2004-03-11,10118.0,8999.0
373,2004-03-12,10228.0,4322.0
375,2004-03-15,10121.0,5661.0
376,2004-03-16,10185.0,2239.0
377,2004-03-17,10301.0,3012.0
378,2004-03-18,10308.0,82385.0
379,2004-03-19,10154.0,105532.0
381,2004-03-22,10037.0,91888.0
382,2004-03-23,10027.0,112093.0
383,2004-03-24,10036.0,104897.0
384,2004-03-25,10180.0,79749.0
385,2004-03-26,10179.0,88031.0
387,2004-03-29,10311.0,76240.0
388,2004-03-30,10357.0,90101.0
389,2004-03-31,10350.0,77062.0
390,2004-04-01,10369.0,96829.0
391,2004-04-02,10457.0,66056.0
393,2004-04-05,10530.0,62517.0
394,2004-04-06,10523.0,83245.0
395,2004-04-07,10488.0,76152.0
396,2004-04-08,10429.0,50203.0
399,2004-04-12,10501.0,100158.0
400,2004-04-13,10361.0,98651.0
401,2004-04-14,10380.0,102457.0
402,2004-04-15,10353.0,75736.0
403,2004-04-16,10438.0,70245.0
405,2004-04-19,10412.0,91745.0
406,2004-04-20,10268.0,113719.0
407,2004-04-21,10300.0,106691.0
408,2004-04-22,10432.0,67742.0
409,2004-04-23,10454.0,74635.0
411,2004-04-26,10459.0,94629.0
412,2004-04-27,10467.0,92131.0
413,2004-04-28,10343.0,129364.0
414,2004-04-29,10271.0,98771.0
415,2004-04-30,10203.0,76175.0
417,2004-05-03,10292.0,84176.0
418,2004-05-04,10278.0,81111.0
419,2004-05-05,10305.0,86252.0
420,2004-05-06,10222.0,104934.0
421,2004-05-07,10080.0,143152.0
423,2004-05-10,9952.0,90586.0
424,2004-05-11,9985.0,143868.0
425,2004-05-12,10053.0,126322.0
426,2004-05-13,9983.0,115479.0
427,2004-05-14,9997.0,107139.0
429,2004-05-17,9914.0,78054.0
430,2004-05-18,9957.0,94701.0
431,2004-05-19,9926.0,82492.0
432,2004-05-20,9954.0,81804.0
433,2004-05-21,9967.0,88917.0
435,2004-05-24,9970.0,97444.0
436,2004-05-25,10111.0,78079.0
437,2004-05-26,10120.0,82806.0
438,2004-05-27,10217.0,39120.0
439,2004-05-28,10200.0,74927.0
442,2004-06-01,10200.0,71510.0
443,2004-06-02,10263.0,74219.0
444,2004-06-03,10185.0,72434.0
445,2004-06-04,10250.0,67169.0
447,2004-06-07,10379.0,70461.0
448,2004-06-08,10424.0,76505.0
449,2004-06-09,10367.0,17994.0
450,2004-06-10,10403.0,458.0
451,2004-06-11,10403.0,7449.0
453,2004-06-14,10338.0,4858.0
454,2004-06-15,10393.0,3761.0
455,2004-06-16,10376.0,6416.0
456,2004-06-17,10379.0,59606.0
457,2004-06-18,10397.0,56194.0
459,2004-06-21,10354.0,78677.0
460,2004-06-22,10392.0,75803.0
461,2004-06-23,10470.0,58715.0
462,2004-06-24,10438.0,57068.0
463,2004-06-25,10380.0,82779.0
465,2004-06-28,10330.0,68283.0
466,2004-06-29,10399.0,71012.0
467,2004-06-30,10430.0,106919.0
468,2004-07-01,10300.0,64249.0
469,2004-07-02,10274.0,87173.0
472,2004-07-06,10203.0,77145.0
473,2004-07-07,10231.0,99324.0
474,2004-07-08,10175.0,57842.0
475,2004-07-09,10202.0,80497.0
477,2004-07-12,10225.0,61760.0
478,2004-07-13,10227.0,102813.0
479,2004-07-14,10196.0,96721.0
480,2004-07-15,10130.0,86927.0
481,2004-07-16,10137.0,107219.0
483,2004-07-19,10072.0,87495.0
484,2004-07-20,10168.0,104560.0
485,2004-07-21,10013.0,114514.0
486,2004-07-22,10016.0,90896.0
487,2004-07-23,9955.0,112347.0
489,2004-07-26,9949.0,105681.0
490,2004-07-27,10062.0,128273.0
491,2004-07-28,10110.0,106085.0
492,2004-07-29,10121.0,83256.0
493,2004-07-30,10140.0,91520.0
495,2004-08-02,10165.0,81732.0
496,2004-08-03,10090.0,96118.0
497,2004-08-04,10105.0,106467.0
498,2004-08-05,9933.0,129075.0
499,2004-08-06,9800.0,74391.0
501,2004-08-09,9800.0,83255.0
502,2004-08-10,9917.0,96625.0
503,2004-08-11,9931.0,100271.0
504,2004-08-12,9818.0,79076.0
505,2004-08-13,9832.0,85356.0
507,2004-08-16,9939.0,76909.0
508,2004-08-17,9982.0,100245.0
509,2004-08-18,10081.0,83960.0
510,2004-08-19,10043.0,72470.0
511,2004-08-20,10109.0,77058.0
513,2004-08-23,10081.0,81289.0
514,2004-08-24,10107.0,87726.0
515,2004-08-25,10177.0,49336.0
516,2004-08-26,10170.0,39244.0
517,2004-08-27,10200.0,42932.0
519,2004-08-30,10123.0,72425.0
520,2004-08-31,10173.0,76917.0
521,2004-09-01,10171.0,67742.0
522,2004-09-02,10299.0,57848.0
523,2004-09-03,10271.0,92663.0
526,2004-09-07,10342.0,87316.0
527,2004-09-08,10327.0,24691.0
528,2004-09-09,10279.0,11795.0
529,2004-09-10,10303.0,4457.0
531,2004-09-13,10329.0,5070.0
532,2004-09-14,10330.0,4122.0
533,2004-09-15,10235.0,4864.0
534,2004-09-16,10253.0,62214.0
535,2004-09-17,10283.0,84986.0
537,2004-09-20,10198.0,68491.0
538,2004-09-21,10222.0,89030.0
539,2004-09-22,10092.0,85892.0
540,2004-09-23,10023.0,62692.0
541,2004-09-24,10047.0,74131.0
543,2004-09-27,9993.0,84053.0
544,2004-09-28,10065.0,75841.0
545,2004-09-29,10123.0,83192.0
546,2004-09-30,10065.0,75633.0
547,2004-10-01,10192.0,68216.0
549,2004-10-04,10207.0,70548.0
550,2004-10-05,10178.0,67230.0
551,2004-10-06,10237.0,64479.0
552,2004-10-07,10123.0,88216.0
553,2004-10-08,10039.0,33705.0
555,2004-10-11,10086.0,75334.0
556,2004-10-12,10068.0,103087.0
557,2004-10-13,9981.0,107766.0
558,2004-10-14,9888.0,93334.0
559,2004-10-15,9925.0,87166.0
561,2004-10-18,9945.0,111889.0
562,2004-10-19,9887.0,123115.0
563,2004-10-20,9865.0,118797.0
564,2004-10-21,9863.0,103180.0
565,2004-10-22,9749.0,116549.0
567,2004-10-25,9740.0,106151.0
568,2004-10-26,9881.0,119647.0
569,2004-10-27,9987.0,96659.0
570,2004-10-28,10000.0,96659.0
571,2004-10-29,10009.0,74225.0
573,2004-11-01,10042.0,106669.0
574,2004-11-02,10028.0,130164.0
575,2004-11-03,10141.0,119811.0
576,2004-11-04,10301.0,112990.0
577,2004-11-05,10390.0,79015.0
579,2004-11-08,10397.0,84742.0
580,2004-11-09,10387.0,90612.0
581,2004-11-10,10404.0,65001.0
582,2004-11-11,10475.0,79067.0
583,2004-11-12,10532.0,81113.0
585,2004-11-15,10562.0,76238.0
586,2004-11-16,10503.0,91915.0
587,2004-11-17,10574.0,82162.0
588,2004-11-18,10587.0,92073.0
589,2004-11-19,10478.0,77619.0
591,2004-11-22,10501.0,88497.0
592,2004-11-23,10517.0,60179.0
593,2004-11-24,10522.0,18712.0
597,2004-11-29,10464.0,99237.0
598,2004-11-30,10451.0,95573.0
599,2004-12-01,10586.0,95582.0
600,2004-12-02,10594.0,107511.0
601,2004-12-03,10581.0,74271.0
603,2004-12-06,10543.0,114478.0
604,2004-12-07,10453.0,98884.0
605,2004-12-08,10507.0,31125.0
606,2004-12-09,10546.0,9880.0
607,2004-12-10,10555.0,7405.0
609,2004-12-13,10649.0,8054.0
610,2004-12-14,10679.0,4892.0
611,2004-12-15,10689.0,5075.0
612,2004-12-16,10715.0,106745.0
613,2004-12-17,10677.0,80508.0
615,2004-12-20,10685.0,73106.0
616,2004-12-21,10763.0,59294.0
617,2004-12-22,10822.0,38173.0
618,2004-12-23,10832.0,44439.0
621,2004-12-27,10800.0,36749.0
622,2004-12-28,10866.0,40199.0
623,2004-12-29,10844.0,27484.0
624,2004-12-30,10798.0,19961.0
625,2004-12-31,10768.0,113280.0
627,2005-01-03,10750.0,127401.0
628,2005-01-04,10648.0,116275.0
629,2005-01-05,10587.0,107873.0
630,2005-01-06,10621.0,110499.0
631,2005-01-07,10599.0,96262.0
633,2005-01-10,10628.0,101958.0
634,2005-01-11,10558.0,126812.0
635,2005-01-12,10605.0,100994.0
636,2005-01-13,10502.0,66747.0
637,2005-01-14,10547.0,90499.0
640,2005-01-18,10620.0,81757.0
641,2005-01-19,10529.0,114507.0
642,2005-01-20,10473.0,96710.0
643,2005-01-21,10393.0,116195.0
645,2005-01-24,10383.0,93266.0
646,2005-01-25,10466.0,86900.0
647,2005-01-26,10488.0,94300.0
648,2005-01-27,10468.0,93047.0
649,2005-01-28,10447.0,72675.0
651,2005-01-31,10485.0,67306.0
652,2005-02-01,10542.0,73556.0
653,2005-02-02,10585.0,67597.0
654,2005-02-03,10586.0,87112.0
655,2005-02-04,10695.0,58185.0
657,2005-02-07,10700.0,66810.0
658,2005-02-08,10722.0,85168.0
659,2005-02-09,10673.0,83192.0
660,2005-02-10,10746.0,91588.0
661,2005-02-11,10806.0,45831.0
663,2005-02-14,10793.0,74059.0
664,2005-02-15,10838.0,67527.0
665,2005-02-16,10837.0,86544.0
666,2005-02-17,10759.0,68378.0
667,2005-02-18,10797.0,107032.0
670,2005-02-22,10618.0,92602.0
671,2005-02-23,10686.0,97047.0
672,2005-02-24,10751.0,71752.0
673,2005-02-25,10842.0,85602.0
675,2005-02-28,10778.0,83258.0
676,2005-03-01,10827.0,112206.0
677,2005-03-02,10812.0,109699.0
678,2005-03-03,10826.0,91683.0
679,2005-03-04,10956.0,36151.0
681,2005-03-07,10938.0,86419.0
682,2005-03-08,10917.0,124963.0
683,2005-03-09,10802.0,30960.0
684,2005-03-10,10844.0,11646.0
685,2005-03-11,10785.0,7415.0
687,2005-03-14,10812.0,5170.0
688,2005-03-15,10751.0,7082.0
689,2005-03-16,10632.0,4767.0
690,2005-03-17,10625.0,111770.0
691,2005-03-18,10635.0,94601.0
693,2005-03-21,10581.0,116231.0
694,2005-03-22,10488.0,115131.0
695,2005-03-23,10470.0,75464.0
696,2005-03-24,10468.0,74315.0
699,2005-03-28,10504.0,120138.0
700,2005-03-29,10437.0,111254.0
701,2005-03-30,10558.0,81266.0
702,2005-03-31,10520.0,130364.0
703,2005-04-01,10431.0,104922.0
705,2005-04-04,10440.0,87164.0
706,2005-04-05,10480.0,94834.0
707,2005-04-06,10522.0,95939.0
708,2005-04-07,10570.0,84133.0
709,2005-04-08,10475.0,76573.0
711,2005-04-11,10463.0,137604.0
712,2005-04-12,10516.0,116298.0
713,2005-04-13,10409.0,153664.0
714,2005-04-14,10253.0,176699.0
715,2005-04-15,10083.0,155509.0
717,2005-04-18,10073.0,107560.0
718,2005-04-19,10137.0,153335.0
719,2005-04-20,10020.0,128268.0
720,2005-04-21,10226.0,120904.0
721,2005-04-22,10188.0,90462.0
723,2005-04-25,10256.0,110142.0
724,2005-04-26,10161.0,132577.0
725,2005-04-27,10194.0,132266.0
726,2005-04-28,10064.0,144268.0
727,2005-04-29,10197.0,93560.0
729,2005-05-02,10255.0,125043.0
730,2005-05-03,10283.0,113526.0
731,2005-05-04,10372.0,121900.0
732,2005-05-05,10346.0,98929.0
733,2005-05-06,10337.0,82065.0
735,2005-05-09,10374.0,116857.0
736,2005-05-10,10274.0,133933.0
737,2005-05-11,10301.0,138435.0
738,2005-05-12,10188.0,142612.0
739,2005-05-13,10158.0,91248.0
741,2005-05-16,10252.0,103677.0
742,2005-05-17,10337.0,113343.0
743,2005-05-18,10471.0,98253.0
744,2005-05-19,10496.0,75353.0
745,2005-05-20,10483.0,82748.0
747,2005-05-23,10540.0,86777.0
748,2005-05-24,10501.0,75858.0
749,2005-05-25,10473.0,55643.0
750,2005-05-26,10540.0,31986.0
751,2005-05-27,10551.0,77270.0
754,2005-05-31,10480.0,109788.0
755,2005-06-01,10537.0,66517.0
756,2005-06-02,10559.0,89015.0
757,2005-06-03,10481.0,59114.0
759,2005-06-06,10470.0,113046.0
760,2005-06-07,10494.0,90700.0
761,2005-06-08,10488.0,28351.0
762,2005-06-09,10501.0,14131.0
763,2005-06-10,10516.0,12072.0
765,2005-06-13,10536.0,9119.0
766,2005-06-14,10556.0,9321.0
767,2005-06-15,10571.0,7889.0
768,2005-06-16,10577.0,90380.0
769,2005-06-17,10646.0,69163.0
771,2005-06-20,10633.0,78100.0
772,2005-06-21,10644.0,73935.0
773,2005-06-22,10633.0,127972.0
774,2005-06-23,10436.0,108752.0
775,2005-06-24,10325.0,94347.0
777,2005-06-27,10323.0,77842.0
778,2005-06-28,10429.0,75632.0
779,2005-06-29,10383.0,106376.0
780,2005-06-30,10302.0,69758.0
781,2005-07-01,10333.0,86587.0
784,2005-07-05,10387.0,94720.0
785,2005-07-06,10288.0,149084.0
786,2005-07-07,10333.0,113900.0
787,2005-07-08,10472.0,85375.0
789,2005-07-11,10541.0,94094.0
790,2005-07-12,10528.0,86273.0
791,2005-07-13,10577.0,114862.0
792,2005-07-14,10655.0,63852.0
793,2005-07-15,10656.0,73353.0
795,2005-07-18,10617.0,77743.0
796,2005-07-19,10663.0,108445.0
797,2005-07-20,10683.0,135314.0
798,2005-07-21,10638.0,73198.0
799,2005-07-22,10666.0,75389.0
801,2005-07-25,10629.0,83651.0
802,2005-07-26,10598.0,71713.0
803,2005-07-27,10649.0,76713.0
804,2005-07-28,10717.0,74123.0
805,2005-07-29,10677.0,65581.0
807,2005-08-01,10633.0,76166.0
808,2005-08-02,10683.0,61110.0
809,2005-08-03,10708.0,72739.0
810,2005-08-04,10615.0,73090.0
811,2005-08-05,10569.0,69740.0
813,2005-08-08,10558.0,78194.0
814,2005-08-09,10632.0,123614.0
815,2005-08-10,10624.0,107529.0
816,2005-08-11,10685.0,94188.0
817,2005-08-12,10598.0,77446.0
819,2005-08-15,10659.0,98160.0
820,2005-08-16,10533.0,97279.0
821,2005-08-17,10562.0,89561.0
822,2005-08-18,10568.0,73416.0
823,2005-08-19,10592.0,103437.0
825,2005-08-22,10589.0,83686.0
826,2005-08-23,10550.0,120426.0
827,2005-08-24,10437.0,68719.0
828,2005-08-25,10460.0,94981.0
829,2005-08-26,10407.0,110219.0
831,2005-08-29,10478.0,132368.0
832,2005-08-30,10415.0,141397.0
833,2005-08-31,10502.0,117150.0
834,2005-09-01,10462.0,88708.0
835,2005-09-02,10462.0,90249.0
838,2005-09-06,10588.0,76340.0
839,2005-09-07,10623.0,34260.0
840,2005-09-08,10594.0,19768.0
841,2005-09-09,10678.0,15063.0
843,2005-09-12,10679.0,12239.0
844,2005-09-13,10617.0,9982.0
845,2005-09-14,10552.0,8037.0
846,2005-09-15,10556.0,102084.0
847,2005-09-16,10673.0,81094.0
849,2005-09-19,10606.0,106190.0
850,2005-09-20,10523.0,124950.0
851,2005-09-21,10419.0,135930.0
852,2005-09-22,10451.0,93479.0
853,2005-09-23,10452.0,103636.0
855,2005-09-26,10487.0,102202.0
856,2005-09-27,10495.0,102460.0
857,2005-09-28,10509.0,144528.0
858,2005-09-29,10577.0,144528.0
859,2005-09-30,10612.0,95023.0
861,2005-10-03,10567.0,111322.0
862,2005-10-04,10453.0,159908.0
863,2005-10-05,10348.0,186535.0
864,2005-10-06,10324.0,112079.0
865,2005-10-07,10323.0,97588.0
867,2005-10-10,10258.0,134872.0
868,2005-10-11,10276.0,184108.0
869,2005-10-12,10218.0,155242.0
870,2005-10-13,10216.0,130344.0
871,2005-10-14,10302.0,104865.0
873,2005-10-17,10370.0,112861.0
874,2005-10-18,10306.0,176609.0
875,2005-10-19,10447.0,186398.0
876,2005-10-20,10288.0,158066.0
877,2005-10-21,10240.0,140761.0
879,2005-10-24,10398.0,123911.0
880,2005-10-25,10394.0,144186.0
881,2005-10-26,10374.0,125787.0
882,2005-10-27,10252.0,137349.0
883,2005-10-28,10405.0,114782.0
885,2005-10-31,10410.0,96733.0
886,2005-11-01,10431.0,104326.0
887,2005-11-02,10486.0,112749.0
888,2005-11-03,10538.0,85499.0
889,2005-11-04,10534.0,85286.0
891,2005-11-07,10575.0,70857.0
892,2005-11-08,10570.0,92356.0
893,2005-11-09,10564.0,121085.0
894,2005-11-10,10660.0,44484.0
895,2005-11-11,10710.0,63435.0
897,2005-11-14,10726.0,101785.0
898,2005-11-15,10719.0,91393.0
899,2005-11-16,10706.0,87677.0
900,2005-11-17,10739.0,95208.0
901,2005-11-18,10782.0,86373.0
903,2005-11-21,10842.0,85445.0
904,2005-11-22,10884.0,75177.0
905,2005-11-23,10942.0,20283.0
907,2005-11-25,10957.0,90895.0
909,2005-11-28,10923.0,96303.0
910,2005-11-29,10909.0,121899.0
911,2005-11-30,10833.0,83981.0
